exit_time,net_R,cum_net_R,drawdown_R
2022-12-21 22:45:00,-1.146,4.159,-18.263
2022-12-22 07:10:00,-1.178,2.981,-19.441
2022-12-22 11:20:00,-1.221,1.76,-20.662
2022-12-22 13:30:00,-1.138,0.622,-21.8
2022-12-22 21:35:00,0.15,0.772,-21.65
2022-12-23 06:15:00,-0.433,0.339,-22.083
2022-12-23 11:45:00,-1.2,-0.861,-23.283
2022-12-23 13:30:00,2.277,1.416,-21.006
2022-12-23 13:35:00,-1.155,0.261,-22.161
2022-12-24 00:30:00,-1.253,-0.992,-23.414
2022-12-24 05:20:00,-1.445,-2.437,-24.859
2022-12-24 13:25:00,-0.635,-3.072,-25.494
2022-12-24 22:15:00,-0.684,-3.756,-26.178
2022-12-25 08:10:00,-0.747,-4.503,-26.925
2022-12-25 19:15:00,1.644,-2.859,-25.281
2022-12-26 05:45:00,0.753,-2.106,-24.528
2022-12-26 15:25:00,0.284,-1.822,-24.244
2022-12-26 16:15:00,-1.297,-3.119,-25.541
2022-12-26 21:55:00,-1.225,-4.344,-26.766
2022-12-27 00:00:00,-1.162,-5.506,-27.928
2022-12-27 08:05:00,-0.214,-5.72,-28.142
2022-12-27 14:35:00,2.277,-3.443,-25.865
2022-12-27 22:40:00,0.558,-2.885,-25.307
2022-12-28 03:10:00,2.251,-0.634,-23.056
2022-12-28 11:15:00,0.065,-0.569,-22.991
2022-12-28 23:40:00,0.475,-0.094,-22.516
2022-12-29 13:30:00,-1.213,-1.307,-23.729
2022-12-29 15:05:00,2.392,1.085,-21.337
2022-12-29 23:10:00,-0.086,0.999,-21.423
2022-12-30 02:50:00,-1.061,-0.062,-22.484
2022-12-30 15:10:00,0.919,0.857,-21.565
2022-12-31 08:05:00,-0.063,0.794,-21.628
2022-12-31 16:25:00,0.921,1.715,-20.707
2023-01-01 02:10:00,-1.215,0.5,-21.922
2023-01-01 04:45:00,-1.103,-0.603,-23.025
2023-01-01 11:00:00,-1.192,-1.795,-24.217
2023-01-01 15:55:00,-1.289,-3.084,-25.506
2023-01-02 01:05:00,-1.347,-4.431,-26.853
2023-01-02 08:10:00,2.304,-2.127,-24.549
2023-01-02 16:15:00,-0.4,-2.527,-24.949
2023-01-02 23:00:00,-1.253,-3.78,-26.202
2023-01-03 08:40:00,-1.195,-4.975,-27.397
2023-01-03 13:50:00,-1.194,-6.169,-28.591
2023-01-03 23:00:00,-0.23,-6.399,-28.821
2023-01-04 02:40:00,2.212,-4.187,-26.609
2023-01-04 04:00:00,2.281,-1.906,-24.328
2023-01-04 08:25:00,-1.081,-2.987,-25.409
2023-01-04 15:00:00,-1.104,-4.091,-26.513
2023-01-04 22:35:00,-1.116,-5.207,-27.629
2023-01-05 04:45:00,2.436,-2.771,-25.193
2023-01-05 09:45:00,-1.039,-3.81,-26.232
2023-01-05 13:35:00,-1.121,-4.931,-27.353
2023-01-05 23:05:00,-1.083,-6.014,-28.436
2023-01-06 07:10:00,2.111,-3.903,-26.325
2023-01-06 08:15:00,-1.089,-4.992,-27.414
2023-01-06 13:45:00,-1.148,-6.14,-28.562
2023-01-07 00:05:00,1.241,-4.899,-27.321
2023-01-07 08:55:00,-0.419,-5.318,-27.74
2023-01-07 13:10:00,-1.151,-6.469,-28.891
2023-01-07 18:05:00,-1.199,-7.668,-30.09
2023-01-07 20:40:00,-1.257,-8.925,-31.347
2023-01-08 00:05:00,-1.299,-10.224,-32.646
2023-01-08 08:35:00,-0.624,-10.848,-33.27
2023-01-08 17:20:00,-0.093,-10.941,-33.363
2023-01-08 20:30:00,2.199,-8.742,-31.164
2023-01-09 00:55:00,2.429,-6.313,-28.735
2023-01-09 09:00:00,-0.522,-6.835,-29.257
2023-01-09 13:45:00,-1.066,-7.901,-30.323
2023-01-09 18:35:00,-1.064,-8.965,-31.387
2023-01-10 02:35:00,-1.079,-10.044,-32.466
2023-01-10 08:55:00,-1.037,-11.081,-33.503
2023-01-10 09:15:00,2.417,-8.664,-31.086
2023-01-10 17:20:00,-0.0,-8.664,-31.086
2023-01-11 10:55:00,0.585,-8.079,-30.501
2023-01-11 15:35:00,2.388,-5.691,-28.113
2023-01-11 19:10:00,-1.052,-6.743,-29.165
2023-01-11 23:30:00,2.365,-4.378,-26.8
2023-01-12 02:00:00,2.441,-1.937,-24.359
2023-01-12 05:40:00,-1.046,-2.983,-25.405
2023-01-12 21:55:00,0.213,-2.77,-25.192
2023-01-13 10:20:00,2.411,-0.359,-22.781
2023-01-13 12:50:00,-1.034,-1.393,-23.815
2023-01-13 21:50:00,2.429,1.036,-21.386
2023-01-14 05:55:00,1.643,2.679,-19.743
2023-01-14 09:15:00,-1.04,1.639,-20.783
2023-01-14 14:40:00,-1.045,0.594,-21.828
2023-01-15 07:00:00,-1.074,-0.48,-22.902
2023-01-15 09:05:00,2.376,1.896,-20.526
2023-01-15 13:35:00,-1.035,0.861,-21.561
2023-01-15 21:40:00,0.176,1.037,-21.385
2023-01-16 06:45:00,-0.173,0.864,-21.558
2023-01-16 17:50:00,-1.094,-0.23,-22.652
2023-01-17 01:10:00,-1.097,-1.327,-23.749
2023-01-17 08:55:00,-1.131,-2.458,-24.88
2023-01-17 10:25:00,-1.107,-3.565,-25.987
2023-01-17 20:40:00,0.34,-3.225,-25.647
2023-01-18 01:00:00,2.438,-0.787,-23.209
2023-01-18 09:05:00,0.858,0.071,-22.351
2023-01-18 15:45:00,-1.03,-0.959,-23.381
2023-01-19 00:15:00,0.196,-0.763,-23.185
2023-01-19 03:10:00,-1.034,-1.797,-24.219
2023-01-19 08:35:00,-1.082,-2.879,-25.301
2023-01-19 14:25:00,-1.084,-3.963,-26.385
2023-01-19 16:10:00,2.402,-1.561,-23.983
2023-01-20 00:15:00,-0.533,-2.094,-24.516
2023-01-20 04:50:00,-1.058,-3.152,-25.574
2023-01-20 11:25:00,-1.123,-4.275,-26.697
2023-01-20 14:30:00,-1.112,-5.387,-27.809
2023-01-20 20:15:00,2.436,-2.951,-25.373
2023-01-21 04:20:00,-0.124,-3.075,-25.497
2023-01-21 10:25:00,-1.047,-4.122,-26.544
2023-01-21 22:55:00,-1.053,-5.175,-27.597
2023-01-22 07:25:00,-0.607,-5.782,-28.204
2023-01-22 12:05:00,-1.119,-6.901,-29.323
2023-01-22 14:50:00,-1.124,-8.025,-30.447
2023-01-22 20:05:00,-1.047,-9.072,-31.494
2023-01-23 04:10:00,-0.124,-9.196,-31.618
2023-01-23 12:10:00,-1.144,-10.34,-32.762
2023-01-23 14:50:00,-1.082,-11.422,-33.844
2023-01-23 23:00:00,-0.688,-12.11,-34.532
2023-01-24 02:00:00,-1.181,-13.291,-35.713
2023-01-24 10:05:00,-0.47,-13.761,-36.183
2023-01-24 12:30:00,-1.28,-15.041,-37.463
2023-01-24 21:40:00,0.44,-14.601,-37.023
2023-01-24 22:25:00,2.399,-12.202,-34.624
2023-01-25 06:30:00,-0.499,-12.701,-35.123
2023-01-25 13:05:00,-1.078,-13.779,-36.201
2023-01-25 19:50:00,-1.059,-14.838,-37.26
2023-01-25 21:50:00,2.38,-12.458,-34.88
2023-01-26 05:55:00,0.004,-12.454,-34.876
2023-01-26 12:50:00,-1.123,-13.577,-35.999
2023-01-26 13:30:00,-1.119,-14.696,-37.118
2023-01-26 16:10:00,-1.064,-15.76,-38.182
2023-01-27 00:15:00,-0.409,-16.169,-38.591
2023-01-27 08:55:00,-0.091,-16.26,-38.682
2023-01-27 13:30:00,-1.122,-17.382,-39.804
2023-01-27 20:05:00,2.346,-15.036,-37.458
2023-01-27 20:55:00,-1.098,-16.134,-38.556
2023-01-28 05:10:00,2.402,-13.732,-36.154
2023-01-28 12:15:00,-1.045,-14.777,-37.199
2023-01-28 18:30:00,-1.128,-15.905,-38.327
2023-01-29 00:30:00,-1.169,-17.074,-39.496
2023-01-29 08:50:00,-0.175,-17.249,-39.671
2023-01-29 17:40:00,0.65,-16.599,-39.021
2023-01-29 20:50:00,-1.171,-17.77,-40.192
2023-01-30 07:15:00,-1.131,-18.901,-41.323
2023-01-30 09:05:00,2.372,-16.529,-38.951
2023-01-30 17:10:00,-0.268,-16.797,-39.219
2023-01-31 02:05:00,-0.568,-17.365,-39.787
2023-01-31 10:15:00,-0.633,-17.998,-40.42
2023-01-31 13:35:00,-1.108,-19.106,-41.528
2023-01-31 20:30:00,-1.12,-20.226,-42.648
2023-02-01 05:20:00,-0.276,-20.502,-42.924
2023-02-01 06:55:00,2.223,-18.279,-40.701
2023-02-01 15:00:00,0.292,-17.987,-40.409
2023-02-01 19:00:00,-1.112,-19.099,-41.521
2023-02-02 00:35:00,2.447,-16.652,-39.074
2023-02-02 08:40:00,-0.459,-17.111,-39.533
2023-02-02 16:10:00,2.436,-14.675,-37.097
2023-02-02 22:00:00,-1.016,-15.691,-38.113
2023-02-03 09:25:00,2.417,-13.274,-35.696
2023-02-03 13:30:00,-1.048,-14.322,-36.744
2023-02-04 00:15:00,2.406,-11.916,-34.338
2023-02-04 00:35:00,2.464,-9.452,-31.874
2023-02-04 08:40:00,0.127,-9.325,-31.747
2023-02-04 12:40:00,-1.056,-10.381,-32.803
2023-02-04 17:05:00,2.455,-7.926,-30.348
2023-02-05 01:10:00,-0.713,-8.639,-31.061
2023-02-05 11:50:00,0.816,-7.823,-30.245
2023-02-05 22:25:00,-1.044,-8.867,-31.289
2023-02-06 01:05:00,-1.048,-9.915,-32.337
2023-02-06 03:35:00,-1.056,-10.971,-33.393
2023-02-06 11:45:00,0.905,-10.066,-32.488
2023-02-06 15:15:00,-1.04,-11.106,-33.528
2023-02-07 07:10:00,0.035,-11.071,-33.493
2023-02-07 10:00:00,-1.114,-12.185,-34.607
2023-02-07 17:20:00,2.318,-9.867,-32.289
2023-02-08 01:55:00,0.461,-9.406,-31.828
2023-02-08 13:30:00,-0.126,-9.532,-31.954
2023-02-08 15:10:00,2.326,-7.206,-29.628
2023-02-08 23:15:00,1.043,-6.163,-28.585
2023-02-09 03:05:00,2.432,-3.731,-26.153
2023-02-09 11:10:00,-0.329,-4.06,-26.482
2023-02-09 13:30:00,-1.105,-5.165,-27.587
2023-02-09 19:20:00,2.442,-2.723,-25.145
2023-02-10 03:25:00,0.119,-2.604,-25.026
2023-02-10 12:15:00,0.35,-2.254,-24.676
2023-02-10 13:15:00,-1.142,-3.396,-25.818
2023-02-10 18:40:00,-1.081,-4.477,-26.899
2023-02-10 19:55:00,2.421,-2.056,-24.478
2023-02-11 04:00:00,-0.283,-2.339,-24.761
2023-02-11 12:20:00,-1.054,-3.393,-25.815
2023-02-11 16:40:00,-1.104,-4.497,-26.919
2023-02-11 22:30:00,-1.079,-5.576,-27.998
2023-02-12 06:35:00,-0.173,-5.749,-28.171
2023-02-12 17:30:00,0.743,-5.006,-27.428
2023-02-13 05:30:00,0.677,-4.329,-26.751
2023-02-13 08:00:00,-1.121,-5.45,-27.872
2023-02-13 09:15:00,2.431,-3.019,-25.441
2023-02-13 17:20:00,0.321,-2.698,-25.12
2023-02-13 20:10:00,-1.04,-3.738,-26.16
2023-02-14 09:50:00,-1.088,-4.826,-27.248
2023-02-14 13:25:00,-1.161,-5.987,-28.409
2023-02-14 14:50:00,-1.088,-7.075,-29.497
2023-02-14 22:55:00,0.417,-6.658,-29.08
2023-02-15 01:15:00,-1.098,-7.756,-30.178
2023-02-15 11:20:00,0.8,-6.956,-29.378
2023-02-15 13:25:00,2.32,-4.636,-27.058
2023-02-15 21:30:00,0.906,-3.73,-26.152
2023-02-16 00:30:00,-1.13,-4.86,-27.282
2023-02-16 07:05:00,-1.11,-5.97,-28.392
2023-02-16 20:15:00,-1.036,-7.006,-29.428
2023-02-17 04:20:00,0.593,-6.413,-28.835
2023-02-17 14:35:00,-1.093,-7.506,-29.928
2023-02-17 17:45:00,-1.073,-8.579,-31.001
2023-02-17 22:00:00,-1.128,-9.707,-32.129
2023-02-18 06:55:00,-1.23,-10.937,-33.359
2023-02-18 15:05:00,0.129,-10.808,-33.23
2023-02-18 19:40:00,-1.175,-11.983,-34.405
2023-02-18 23:25:00,-1.117,-13.1,-35.522
2023-02-19 01:15:00,-1.149,-14.249,-36.671
2023-02-19 03:05:00,-1.105,-15.354,-37.776
2023-02-19 11:10:00,-0.526,-15.88,-38.302
2023-02-19 14:15:00,2.358,-13.522,-35.944
2023-02-19 20:00:00,-1.056,-14.578,-37.0
2023-02-20 01:05:00,-1.062,-15.64,-38.062
2023-02-20 08:00:00,-1.051,-16.691,-39.113
2023-02-20 09:15:00,-1.067,-17.758,-40.18
2023-02-20 23:30:00,-1.124,-18.882,-41.304
2023-02-21 04:35:00,-1.083,-19.965,-42.387
2023-02-21 16:50:00,0.328,-19.637,-42.059
2023-02-21 21:25:00,2.337,-17.3,-39.722
2023-02-22 05:30:00,0.377,-16.923,-39.345
2023-02-22 08:30:00,2.31,-14.613,-37.035
2023-02-22 09:40:00,-1.069,-15.682,-38.104
2023-02-22 21:15:00,0.041,-15.641,-38.063
2023-02-23 00:40:00,2.406,-13.235,-35.657
2023-02-23 08:45:00,0.302,-12.933,-35.355
2023-02-23 19:25:00,0.204,-12.729,-35.151
2023-02-23 21:55:00,-1.155,-13.884,-36.306
2023-02-24 01:05:00,-1.088,-14.972,-37.394
2023-02-24 06:20:00,-1.164,-16.136,-38.558
2023-02-24 13:50:00,-1.14,-17.276,-39.698
2023-02-24 16:05:00,2.433,-14.843,-37.265
2023-02-25 00:10:00,-0.087,-14.93,-37.352
2023-02-25 08:25:00,-1.095,-16.025,-38.447
2023-02-25 12:20:00,2.356,-13.669,-36.091
2023-02-25 13:30:00,-1.081,-14.75,-37.172
2023-02-25 22:30:00,-1.054,-15.804,-38.226
2023-02-26 09:45:00,-1.18,-16.984,-39.406
2023-02-26 18:40:00,-1.159,-18.143,-40.565
2023-02-26 20:35:00,2.421,-15.722,-38.144
2023-02-27 04:40:00,-0.829,-16.551,-38.973
2023-02-27 13:30:00,-1.102,-17.653,-40.075
2023-02-27 16:10:00,-1.067,-18.72,-41.142
2023-02-28 00:15:00,0.117,-18.603,-41.025
2023-02-28 08:00:00,2.256,-16.347,-38.769
2023-02-28 16:05:00,-0.78,-17.127,-39.549
2023-03-01 03:30:00,-0.11,-17.237,-39.659
2023-03-01 13:30:00,-1.124,-18.361,-40.783
2023-03-01 21:35:00,-0.034,-18.395,-40.817
2023-03-02 06:10:00,2.401,-15.994,-38.416
2023-03-02 14:15:00,0.209,-15.785,-38.207
2023-03-02 19:00:00,-1.066,-16.851,-39.273
2023-03-03 01:15:00,-1.068,-17.919,-40.341
2023-03-03 01:25:00,2.435,-15.484,-37.906
2023-03-03 09:30:00,-0.018,-15.502,-37.924
2023-03-03 14:00:00,-1.233,-16.735,-39.157
2023-03-03 22:50:00,-1.144,-17.879,-40.301
2023-03-04 10:40:00,2.277,-15.602,-38.024
2023-03-04 12:55:00,-1.141,-16.743,-39.165
2023-03-04 19:45:00,2.344,-14.399,-36.821
2023-03-05 01:15:00,-1.055,-15.454,-37.876
2023-03-05 10:40:00,-0.707,-16.161,-38.583
2023-03-05 20:15:00,-1.265,-17.426,-39.848
2023-03-06 02:00:00,2.384,-15.042,-37.464
2023-03-06 10:05:00,-0.592,-15.634,-38.056
2023-03-06 23:10:00,0.919,-14.715,-37.137
2023-03-06 23:45:00,-1.368,-16.083,-38.505
2023-03-07 07:55:00,-1.15,-17.233,-39.655
2023-03-07 10:55:00,2.305,-14.928,-37.35
2023-03-07 15:00:00,2.397,-12.531,-34.953
2023-03-07 23:05:00,-0.954,-13.485,-35.907
2023-03-08 07:10:00,-0.591,-14.076,-36.498
2023-03-08 11:05:00,2.365,-11.711,-34.133
2023-03-08 19:10:00,0.03,-11.681,-34.103
2023-03-09 05:50:00,-0.21,-11.891,-34.313
2023-03-09 15:25:00,0.219,-11.672,-34.094
2023-03-09 19:05:00,2.407,-9.265,-31.687
2023-03-09 20:55:00,2.455,-6.81,-29.232
2023-03-10 05:00:00,-0.228,-7.038,-29.46
2023-03-10 10:25:00,2.385,-4.653,-27.075
2023-03-10 13:30:00,-1.037,-5.69,-28.112
2023-03-10 22:05:00,-1.083,-6.773,-29.195
2023-03-11 03:05:00,-1.095,-7.868,-30.29
2023-03-11 07:40:00,2.389,-5.479,-27.901
2023-03-11 15:45:00,0.093,-5.386,-27.808
2023-03-11 16:20:00,-1.086,-6.472,-28.894
2023-03-12 02:25:00,-1.089,-7.561,-29.983
2023-03-12 05:00:00,-1.367,-8.928,-31.35
2023-03-12 17:25:00,-1.111,-10.039,-32.461
2023-03-12 22:15:00,2.438,-7.601,-30.023
2023-03-13 06:20:00,0.76,-6.841,-29.263
2023-03-13 21:20:00,1.697,-5.144,-27.566
2023-03-14 12:30:00,-1.18,-6.324,-28.746
2023-03-14 20:35:00,-0.34,-6.664,-29.086
2023-03-15 00:30:00,-1.083,-7.747,-30.169
2023-03-15 09:20:00,-0.551,-8.298,-30.72
2023-03-15 14:40:00,2.431,-5.867,-28.289
2023-03-15 22:45:00,0.858,-5.009,-27.431
2023-03-16 06:00:00,-1.073,-6.082,-28.504
2023-03-16 09:40:00,-1.079,-7.161,-29.583
2023-03-16 14:40:00,-1.054,-8.215,-30.637
2023-03-16 23:40:00,-1.073,-9.288,-31.71
2023-03-17 09:40:00,0.7,-8.588,-31.01
2023-03-17 14:25:00,-1.109,-9.697,-32.119
2023-03-17 21:40:00,-1.047,-10.744,-33.166
2023-03-18 05:45:00,1.366,-9.378,-31.8
2023-03-18 12:15:00,-1.105,-10.483,-32.905
2023-03-18 15:00:00,-1.079,-11.562,-33.984
2023-03-18 16:30:00,2.426,-9.136,-31.558
2023-03-19 06:00:00,0.06,-9.076,-31.498
2023-03-19 07:05:00,2.318,-6.758,-29.18
2023-03-19 09:40:00,-1.062,-7.82,-30.242
2023-03-19 20:35:00,-1.114,-8.934,-31.356
2023-03-20 04:40:00,0.937,-7.997,-30.419
2023-03-20 18:25:00,0.861,-7.136,-29.558
2023-03-21 00:45:00,-1.052,-8.188,-30.61
2023-03-21 11:40:00,-1.092,-9.28,-31.702
2023-03-21 12:40:00,2.249,-7.031,-29.453
2023-03-21 14:00:00,2.417,-4.614,-27.036
2023-03-21 18:20:00,-1.074,-5.688,-28.11
2023-03-21 21:35:00,-1.16,-6.848,-29.27
2023-03-22 09:00:00,-1.049,-7.897,-30.319
2023-03-22 17:10:00,-1.114,-9.011,-31.433
2023-03-23 02:40:00,0.413,-8.598,-31.02
2023-03-23 09:55:00,2.252,-6.346,-28.768
2023-03-23 13:15:00,-1.072,-7.418,-29.84
2023-03-23 14:55:00,-1.088,-8.506,-30.928
2023-03-23 23:00:00,-0.019,-8.525,-30.947
2023-03-24 04:55:00,2.021,-6.504,-28.926
2023-03-24 05:15:00,-1.208,-7.712,-30.134
2023-03-24 11:45:00,2.39,-5.322,-27.744
2023-03-24 14:30:00,-1.061,-6.383,-28.805
2023-03-24 20:20:00,-1.066,-7.449,-29.871
2023-03-25 13:45:00,-0.32,-7.769,-30.191
2023-03-26 01:35:00,0.126,-7.643,-30.065
2023-03-26 08:45:00,-1.188,-8.831,-31.253
2023-03-26 14:50:00,-1.142,-9.973,-32.395
2023-03-26 22:55:00,-0.635,-10.608,-33.03
2023-03-27 01:05:00,-1.141,-11.749,-34.171
2023-03-27 09:10:00,1.058,-10.691,-33.113
2023-03-27 12:30:00,2.365,-8.326,-30.748
2023-03-27 14:25:00,-1.051,-9.377,-31.799
2023-03-27 22:30:00,0.462,-8.915,-31.337
2023-03-28 16:05:00,-0.424,-9.339,-31.761
2023-03-29 02:50:00,0.527,-8.812,-31.234
2023-03-29 06:45:00,2.363,-6.449,-28.871
2023-03-29 14:25:00,-1.085,-7.534,-29.956
2023-03-29 22:00:00,-1.238,-8.772,-31.194
2023-03-30 03:10:00,-1.083,-9.855,-32.277
2023-03-30 17:30:00,2.337,-7.518,-29.94
2023-03-30 20:35:00,-1.104,-8.622,-31.044
2023-03-31 07:20:00,-1.147,-9.769,-32.191
2023-03-31 12:30:00,-1.112,-10.881,-33.303
2023-03-31 20:55:00,1.369,-9.512,-31.934
2023-04-01 05:00:00,0.943,-8.569,-30.991
2023-04-01 12:50:00,2.358,-6.211,-28.633
2023-04-01 20:55:00,0.747,-5.464,-27.886
2023-04-02 08:30:00,-0.351,-5.815,-28.237
2023-04-02 15:00:00,2.397,-3.418,-25.84
2023-04-02 23:05:00,0.1,-3.318,-25.74
2023-04-03 08:05:00,-1.053,-4.371,-26.793
2023-04-03 14:45:00,2.234,-2.137,-24.559
2023-04-03 17:35:00,-1.07,-3.207,-25.629
2023-04-03 18:00:00,2.459,-0.748,-23.17
2023-04-04 02:05:00,-0.247,-0.995,-23.417
2023-04-04 14:15:00,-0.108,-1.103,-23.525
2023-04-05 00:10:00,-1.104,-2.207,-24.629
2023-04-05 09:00:00,0.114,-2.093,-24.515
2023-04-05 12:15:00,-1.193,-3.286,-25.708
2023-04-05 22:15:00,-0.063,-3.349,-25.771
2023-04-06 08:10:00,1.186,-2.163,-24.585
2023-04-06 15:05:00,-1.137,-3.3,-25.722
2023-04-06 19:25:00,-1.163,-4.463,-26.885
2023-04-07 04:50:00,0.137,-4.326,-26.748
2023-04-07 13:35:00,-0.353,-4.679,-27.101
2023-04-07 22:40:00,-1.324,-6.003,-28.425
2023-04-08 03:05:00,-1.162,-7.165,-29.587
2023-04-08 11:35:00,-0.449,-7.614,-30.036
2023-04-08 14:10:00,-1.427,-9.041,-31.463
2023-04-08 18:50:00,2.145,-6.896,-29.318
2023-04-09 00:05:00,-1.151,-8.047,-30.469
2023-04-09 03:10:00,-1.367,-9.414,-31.836
2023-04-09 14:05:00,-0.549,-9.963,-32.385
2023-04-09 15:15:00,-1.227,-11.19,-33.612
2023-04-09 23:20:00,-0.051,-11.241,-33.663
2023-04-10 09:15:00,-0.496,-11.737,-34.159
2023-04-10 16:45:00,-1.356,-13.093,-35.515
2023-04-10 22:30:00,2.317,-10.776,-33.198
2023-04-11 06:35:00,0.254,-10.522,-32.944
2023-04-11 09:20:00,-1.155,-11.677,-34.099
2023-04-11 20:00:00,-1.166,-12.843,-35.265
2023-04-12 02:10:00,2.303,-10.54,-32.962
2023-04-12 10:15:00,-0.075,-10.615,-33.037
2023-04-13 02:50:00,-0.498,-11.113,-33.535
2023-04-13 09:20:00,2.272,-8.841,-31.263
2023-04-13 17:25:00,0.767,-8.074,-30.496
2023-04-14 01:15:00,2.335,-5.739,-28.161
2023-04-14 09:20:00,-0.301,-6.04,-28.462
2023-04-14 19:55:00,-1.063,-7.103,-29.525
2023-04-15 00:40:00,-1.089,-8.192,-30.614
2023-04-15 08:45:00,-0.332,-8.524,-30.946
2023-04-15 17:00:00,2.201,-6.323,-28.745
2023-04-15 19:45:00,-1.074,-7.397,-29.819
2023-04-16 00:00:00,2.37,-5.027,-27.449
2023-04-16 08:05:00,-0.543,-5.57,-27.992
2023-04-16 15:40:00,-1.125,-6.695,-29.117
2023-04-16 20:00:00,-1.064,-7.759,-30.181
2023-04-17 00:40:00,2.342,-5.417,-27.839
2023-04-17 07:20:00,-1.058,-6.475,-28.897
2023-04-17 15:25:00,-0.765,-7.24,-29.662
2023-04-17 23:35:00,-0.127,-7.367,-29.789
2023-04-18 02:00:00,-1.143,-8.51,-30.932
2023-04-18 13:05:00,0.973,-7.537,-29.959
2023-04-18 20:30:00,-1.243,-8.78,-31.202
2023-04-19 02:05:00,-1.14,-9.92,-32.342
2023-04-19 06:55:00,-1.16,-11.08,-33.502
2023-04-19 08:10:00,2.4,-8.68,-31.102
2023-04-19 16:15:00,0.032,-8.648,-31.07
2023-04-19 21:20:00,2.401,-6.247,-28.669
2023-04-20 05:25:00,-0.319,-6.566,-28.988
2023-04-20 12:50:00,-1.146,-7.712,-30.134
2023-04-20 16:00:00,2.392,-5.32,-27.742
2023-04-21 00:05:00,-0.346,-5.666,-28.088
2023-04-21 10:35:00,-0.414,-6.08,-28.502
2023-04-21 13:30:00,-1.168,-7.248,-29.67
2023-04-21 19:05:00,2.372,-4.876,-27.298
2023-04-22 03:10:00,-0.294,-5.17,-27.592
2023-04-22 14:30:00,-1.239,-6.409,-28.831
2023-04-23 08:10:00,-1.074,-7.483,-29.905
2023-04-23 15:10:00,2.201,-5.282,-27.704
2023-04-23 23:15:00,-0.352,-5.634,-28.056
2023-04-24 13:40:00,-1.174,-6.808,-29.23
2023-04-24 14:35:00,-1.15,-7.958,-30.38
2023-04-24 22:45:00,-0.146,-8.104,-30.526
2023-04-25 08:50:00,0.464,-7.64,-30.062
2023-04-25 18:15:00,-1.114,-8.754,-31.176
2023-04-26 04:10:00,0.967,-7.787,-30.209
2023-04-26 07:20:00,-1.239,-9.026,-31.448
2023-04-26 12:30:00,2.393,-6.633,-29.055
2023-04-26 19:05:00,-1.052,-7.685,-30.107
2023-04-26 19:30:00,2.358,-5.327,-27.749
2023-04-27 03:35:00,-0.074,-5.401,-27.823
2023-04-27 14:55:00,-0.04,-5.441,-27.863
2023-04-27 22:50:00,-1.149,-6.59,-29.012
2023-04-28 06:55:00,-0.656,-7.246,-29.668
2023-04-28 13:40:00,2.274,-4.972,-27.394
2023-04-28 18:00:00,-1.099,-6.071,-28.493
2023-04-29 10:00:00,-0.368,-6.439,-28.861
2023-04-29 11:40:00,-1.402,-7.841,-30.263
2023-04-29 17:30:00,-1.497,-9.338,-31.76
2023-04-30 01:35:00,0.145,-9.193,-31.615
2023-04-30 04:45:00,-1.415,-10.608,-33.03
2023-04-30 15:00:00,-1.314,-11.922,-34.344
2023-05-01 01:35:00,2.344,-9.578,-32.0
2023-05-01 09:40:00,-0.288,-9.866,-32.288
2023-05-01 16:10:00,2.305,-7.561,-29.983
2023-05-01 22:40:00,-1.085,-8.646,-31.068
2023-05-02 09:50:00,0.503,-8.143,-30.565
2023-05-02 11:20:00,-1.434,-9.577,-31.999
2023-05-03 00:35:00,-1.202,-10.779,-33.201
2023-05-03 08:40:00,-0.462,-11.241,-33.663
2023-05-03 11:50:00,-1.288,-12.529,-34.951
2023-05-03 20:00:00,-0.474,-13.003,-35.425
2023-05-04 05:35:00,-0.007,-13.01,-35.432
2023-05-04 06:30:00,-1.371,-14.381,-36.803
2023-05-04 12:15:00,-1.217,-15.598,-38.02
2023-05-04 20:20:00,1.04,-14.558,-36.98
2023-05-05 01:30:00,-1.3,-15.858,-38.28
2023-05-05 12:30:00,-1.222,-17.08,-39.502
2023-05-05 14:10:00,-1.098,-18.178,-40.6
2023-05-06 00:05:00,-0.178,-18.356,-40.778
2023-05-06 01:20:00,-1.177,-19.533,-41.955
2023-05-06 09:25:00,1.822,-17.711,-40.133
2023-05-06 10:45:00,2.259,-15.452,-37.874
2023-05-06 18:50:00,0.183,-15.269,-37.691
2023-05-07 05:40:00,0.022,-15.247,-37.669
2023-05-08 00:50:00,1.366,-13.881,-36.303
2023-05-08 01:40:00,2.413,-11.468,-33.89
2023-05-08 09:45:00,-0.31,-11.778,-34.2
2023-05-08 18:00:00,2.418,-9.36,-31.782
2023-05-08 18:20:00,-1.021,-10.381,-32.803
2023-05-09 10:30:00,-0.676,-11.057,-33.479
2023-05-09 17:00:00,-1.095,-12.152,-34.574
2023-05-10 00:35:00,-1.172,-13.324,-35.746
2023-05-10 03:20:00,-1.142,-14.466,-36.888
2023-05-10 11:25:00,1.485,-12.981,-35.403
2023-05-10 17:15:00,-1.067,-14.048,-36.47
2023-05-11 01:20:00,-0.331,-14.379,-36.801
2023-05-11 08:00:00,2.326,-12.053,-34.475
2023-05-11 10:55:00,-1.123,-13.176,-35.598
2023-05-11 17:20:00,2.411,-10.765,-33.187
2023-05-12 01:25:00,-0.505,-11.27,-33.692
2023-05-12 05:05:00,-1.12,-12.39,-34.812
2023-05-12 16:20:00,-1.108,-13.498,-35.92
