exit_time,net_R,cum_net_R,drawdown_R
2022-12-20 00:40:00,0.905,25.684,-55.947
2022-12-20 14:55:00,-1.195,24.489,-57.142
2022-12-20 23:25:00,-0.262,24.227,-57.404
2022-12-21 05:00:00,2.36,26.587,-55.044
2022-12-21 07:15:00,-1.188,25.399,-56.232
2022-12-21 08:55:00,-1.096,24.303,-57.328
2022-12-21 19:55:00,2.308,26.611,-55.02
2022-12-22 00:00:00,-1.136,25.475,-56.156
2022-12-22 11:35:00,-1.192,24.283,-57.348
2022-12-22 14:30:00,2.202,26.485,-55.146
2022-12-22 20:20:00,-1.094,25.391,-56.24
2022-12-23 06:15:00,0.324,25.715,-55.916
2022-12-23 12:40:00,-1.194,24.521,-57.11
2022-12-23 21:35:00,0.317,24.838,-56.793
2022-12-24 00:15:00,-1.312,23.526,-58.105
2022-12-24 09:00:00,2.187,25.713,-55.918
2022-12-24 17:05:00,-0.809,24.904,-56.727
2022-12-25 00:55:00,-1.459,23.445,-58.186
2022-12-25 13:15:00,-0.778,22.667,-58.964
2022-12-25 15:05:00,-1.118,21.549,-60.082
2022-12-25 19:25:00,-1.459,20.09,-61.541
2022-12-25 22:00:00,2.189,22.279,-59.352
2022-12-26 06:05:00,0.001,22.28,-59.351
2022-12-26 18:35:00,0.97,23.25,-58.381
2022-12-27 03:10:00,-1.242,22.008,-59.623
2022-12-27 14:35:00,-1.109,20.899,-60.732
2022-12-28 01:25:00,0.002,20.901,-60.73
2022-12-28 05:40:00,2.342,23.243,-58.388
2022-12-28 13:45:00,-0.432,22.811,-58.82
2022-12-28 14:30:00,-1.303,21.508,-60.123
2022-12-29 00:00:00,0.353,21.861,-59.77
2022-12-29 03:45:00,-1.13,20.731,-60.9
2022-12-29 09:20:00,-1.153,19.578,-62.053
2022-12-29 14:30:00,-1.229,18.349,-63.282
2022-12-29 20:30:00,2.315,20.664,-60.967
2022-12-30 00:40:00,-1.083,19.581,-62.05
2022-12-30 10:25:00,0.008,19.589,-62.042
2022-12-30 15:45:00,-1.129,18.46,-63.171
2022-12-31 01:30:00,0.013,18.473,-63.158
2022-12-31 14:20:00,2.192,20.665,-60.966
2022-12-31 17:45:00,-1.156,19.509,-62.122
2023-01-01 05:45:00,0.986,20.495,-61.136
2023-01-01 18:55:00,0.657,21.152,-60.479
2023-01-02 00:15:00,-1.234,19.918,-61.713
2023-01-02 10:40:00,1.696,21.614,-60.017
2023-01-02 16:35:00,2.188,23.802,-57.829
2023-01-02 17:15:00,-1.19,22.612,-59.019
2023-01-03 06:00:00,2.186,24.798,-56.833
2023-01-03 14:05:00,-0.196,24.602,-57.029
2023-01-04 01:20:00,2.378,26.98,-54.651
2023-01-04 09:25:00,0.671,27.651,-53.98
2023-01-04 20:35:00,-1.11,26.541,-55.09
2023-01-05 01:05:00,-1.199,25.342,-56.289
2023-01-05 15:25:00,-0.141,25.201,-56.43
2023-01-06 03:15:00,1.459,26.66,-54.971
2023-01-06 13:40:00,-1.141,25.519,-56.112
2023-01-06 21:45:00,0.114,25.633,-55.998
2023-01-07 06:55:00,-0.7,24.933,-56.698
2023-01-07 22:30:00,-1.248,23.685,-57.946
2023-01-08 08:40:00,-0.283,23.402,-58.229
2023-01-08 14:30:00,2.333,25.735,-55.896
2023-01-08 22:35:00,-0.003,25.732,-55.899
2023-01-09 00:00:00,2.298,28.03,-53.601
2023-01-09 08:05:00,0.842,28.872,-52.759
2023-01-09 10:35:00,2.368,31.24,-50.391
2023-01-09 18:40:00,-0.698,30.542,-51.089
2023-01-10 02:25:00,-1.096,29.446,-52.185
2023-01-10 13:35:00,-1.117,28.329,-53.302
2023-01-10 23:15:00,-0.156,28.173,-53.458
2023-01-11 10:15:00,-0.131,28.042,-53.589
2023-01-11 19:05:00,-1.148,26.894,-54.737
2023-01-11 23:15:00,2.404,29.298,-52.333
2023-01-12 07:20:00,0.683,29.981,-51.65
2023-01-12 13:20:00,-1.327,28.654,-52.977
2023-01-12 21:40:00,1.498,30.152,-51.479
2023-01-13 12:00:00,-0.439,29.713,-51.918
2023-01-13 21:35:00,2.388,32.101,-49.53
2023-01-14 00:35:00,2.429,34.53,-47.101
2023-01-14 06:45:00,2.469,36.999,-44.632
2023-01-14 14:50:00,-0.548,36.451,-45.18
2023-01-15 00:15:00,-1.125,35.326,-46.305
2023-01-15 17:25:00,0.654,35.98,-45.651
2023-01-16 00:20:00,-1.115,34.865,-46.766
2023-01-16 03:05:00,-1.059,33.806,-47.825
2023-01-16 16:10:00,-0.331,33.475,-48.156
2023-01-17 00:00:00,-1.07,32.405,-49.226
2023-01-17 00:10:00,-1.135,31.27,-50.361
2023-01-17 05:30:00,-1.058,30.212,-51.419
2023-01-17 07:05:00,2.361,32.573,-49.058
2023-01-17 15:10:00,0.43,33.003,-48.628
2023-01-17 23:20:00,-0.723,32.28,-49.351
2023-01-18 08:15:00,-1.081,31.199,-50.432
2023-01-18 13:40:00,-1.061,30.138,-51.493
2023-01-18 15:50:00,-1.059,29.079,-52.552
2023-01-18 23:55:00,0.076,29.155,-52.476
2023-01-19 08:05:00,-1.201,27.954,-53.677
2023-01-19 14:00:00,-1.072,26.882,-54.749
2023-01-20 04:15:00,0.946,27.828,-53.803
2023-01-20 12:45:00,-1.298,26.53,-55.101
2023-01-20 15:05:00,2.297,28.827,-52.804
2023-01-20 20:15:00,2.43,31.257,-50.374
2023-01-21 04:20:00,0.678,31.935,-49.696
2023-01-21 10:25:00,-1.071,30.864,-50.767
2023-01-21 22:55:00,-1.05,29.814,-51.817
2023-01-22 12:30:00,-1.112,28.702,-52.929
2023-01-22 15:20:00,-1.085,27.617,-54.014
2023-01-22 19:55:00,-1.068,26.549,-55.082
2023-01-23 04:05:00,-0.3,26.249,-55.382
2023-01-23 13:50:00,-1.091,25.158,-56.473
2023-01-23 22:55:00,0.688,25.846,-55.785
2023-01-24 09:00:00,-1.063,24.783,-56.848
2023-01-24 18:30:00,-1.08,23.703,-57.928
2023-01-24 20:40:00,-1.124,22.579,-59.052
2023-01-25 06:30:00,-0.217,22.362,-59.269
2023-01-25 12:35:00,-1.111,21.251,-60.38
2023-01-25 20:00:00,-1.069,20.182,-61.449
2023-01-25 22:00:00,2.429,22.611,-59.02
2023-01-26 06:20:00,-1.138,21.473,-60.158
2023-01-26 12:35:00,-1.104,20.369,-61.262
2023-01-26 13:30:00,-1.15,19.219,-62.412
2023-01-26 16:10:00,-1.065,18.154,-63.477
2023-01-27 00:15:00,-1.093,17.061,-64.57
2023-01-27 08:00:00,-1.072,15.989,-65.642
2023-01-27 10:50:00,-1.099,14.89,-66.741
2023-01-28 00:40:00,2.374,17.264,-64.367
2023-01-28 07:15:00,-1.068,16.196,-65.435
2023-01-28 20:20:00,0.609,16.805,-64.826
2023-01-29 00:35:00,-1.114,15.691,-65.94
2023-01-29 09:05:00,0.211,15.902,-65.729
2023-01-29 11:00:00,2.302,18.204,-63.427
2023-01-29 17:20:00,2.297,20.501,-61.13
2023-01-30 01:25:00,-0.567,19.934,-61.697
2023-01-30 07:20:00,2.223,22.157,-59.474
2023-01-30 09:10:00,2.384,24.541,-57.09
2023-01-30 17:15:00,-0.036,24.505,-57.126
2023-01-31 03:10:00,-0.629,23.876,-57.755
2023-01-31 07:45:00,-1.102,22.774,-58.857
2023-01-31 13:15:00,-1.133,21.641,-59.99
2023-02-01 05:20:00,-0.386,21.255,-60.376
2023-02-01 14:20:00,-0.207,21.048,-60.583
2023-02-01 19:00:00,-1.054,19.994,-61.637
2023-02-01 20:00:00,2.428,22.422,-59.209
2023-02-02 04:05:00,0.579,23.001,-58.63
2023-02-02 16:15:00,2.373,25.374,-56.257
2023-02-02 21:55:00,-1.028,24.346,-57.285
2023-02-03 09:40:00,2.421,26.767,-54.864
2023-02-03 17:45:00,1.856,28.623,-53.008
2023-02-03 20:00:00,-1.068,27.555,-54.076
2023-02-04 00:05:00,-1.178,26.377,-55.254
2023-02-04 15:10:00,1.136,27.513,-54.118
2023-02-04 23:35:00,-1.154,26.359,-55.272
2023-02-05 08:25:00,-0.175,26.184,-55.447
2023-02-05 12:50:00,2.297,28.481,-53.15
2023-02-05 20:55:00,1.22,29.701,-51.93
2023-02-05 22:20:00,-1.116,28.585,-53.046
2023-02-06 07:25:00,-1.11,27.475,-54.156
2023-02-06 11:05:00,-1.065,26.41,-55.221
2023-02-06 12:45:00,-1.098,25.312,-56.319
2023-02-06 23:00:00,2.332,27.644,-53.987
2023-02-06 23:15:00,2.345,29.989,-51.642
2023-02-07 03:25:00,-1.048,28.941,-52.69
2023-02-07 17:15:00,0.083,29.024,-52.607
2023-02-07 18:25:00,-1.115,27.909,-53.722
2023-02-08 05:10:00,0.49,28.399,-53.232
2023-02-08 15:00:00,-1.116,27.283,-54.348
2023-02-08 16:15:00,2.388,29.671,-51.96
2023-02-09 00:20:00,-0.597,29.074,-52.557
2023-02-09 02:40:00,-1.078,27.996,-53.635
2023-02-09 08:25:00,-1.063,26.933,-54.698
2023-02-09 16:30:00,-0.31,26.623,-55.008
2023-02-09 19:30:00,2.446,29.069,-52.562
2023-02-10 03:35:00,0.294,29.363,-52.268
2023-02-10 06:30:00,-1.099,28.264,-53.367
2023-02-10 18:35:00,0.219,28.483,-53.148
2023-02-11 05:35:00,-0.451,28.032,-53.599
2023-02-11 07:50:00,-1.221,26.811,-54.82
2023-02-11 14:00:00,-1.142,25.669,-55.962
2023-02-11 20:30:00,-1.158,24.511,-57.12
2023-02-12 07:30:00,-1.267,23.244,-58.387
2023-02-12 16:15:00,2.29,25.534,-56.097
2023-02-12 21:15:00,-1.142,24.392,-57.239
2023-02-12 21:35:00,2.352,26.744,-54.887
2023-02-13 05:40:00,0.18,26.924,-54.707
2023-02-13 16:25:00,1.778,28.702,-52.929
2023-02-13 23:15:00,-1.077,27.625,-54.006
2023-02-14 06:10:00,-1.338,26.287,-55.344
2023-02-14 09:50:00,-1.115,25.172,-56.459
2023-02-14 14:50:00,-1.142,24.03,-57.601
2023-02-14 22:55:00,0.18,24.21,-57.421
2023-02-15 12:05:00,2.286,26.496,-55.135
2023-02-15 20:10:00,1.281,27.777,-53.854
2023-02-16 04:15:00,1.345,29.122,-52.509
2023-02-16 22:20:00,-1.052,28.07,-53.561
2023-02-17 04:00:00,-1.059,27.011,-54.62
2023-02-17 12:05:00,1.314,28.325,-53.306
2023-02-17 16:50:00,2.408,30.733,-50.898
2023-02-18 00:55:00,0.524,31.257,-50.374
2023-02-18 07:40:00,-1.056,30.201,-51.43
2023-02-18 16:40:00,-1.147,29.054,-52.577
2023-02-19 02:30:00,-0.131,28.923,-52.708
2023-02-19 06:45:00,2.424,31.347,-50.284
2023-02-19 14:50:00,0.484,31.831,-49.8
2023-02-20 05:20:00,-1.124,30.707,-50.924
2023-02-20 08:35:00,-1.122,29.585,-52.046
2023-02-20 12:35:00,-1.218,28.367,-53.264
2023-02-21 01:20:00,-0.501,27.866,-53.765
2023-02-21 06:50:00,-1.129,26.737,-54.894
2023-02-21 08:30:00,-1.19,25.547,-56.084
2023-02-21 16:50:00,0.151,25.698,-55.933
2023-02-21 21:25:00,2.346,28.044,-53.587
2023-02-22 05:30:00,0.172,28.216,-53.415
2023-02-22 06:55:00,2.26,30.476,-51.155
2023-02-22 15:00:00,0.74,31.216,-50.415
2023-02-22 22:35:00,-1.071,30.145,-51.486
2023-02-23 02:35:00,2.33,32.475,-49.156
2023-02-23 10:40:00,-0.217,32.258,-49.373
2023-02-23 13:15:00,-1.085,31.173,-50.458
2023-02-23 16:50:00,-1.05,30.123,-51.508
2023-02-24 00:55:00,0.648,30.771,-50.86
2023-02-24 06:50:00,-1.296,29.475,-52.156
2023-02-24 15:30:00,2.408,31.883,-49.748
2023-02-24 23:35:00,0.665,32.548,-49.083
2023-02-25 08:00:00,-1.226,31.322,-50.309
2023-02-25 13:30:00,-1.19,30.132,-51.499
2023-02-25 20:20:00,2.363,32.495,-49.136
2023-02-25 22:35:00,-1.097,31.398,-50.233
2023-02-26 07:40:00,-1.164,30.234,-51.397
2023-02-26 14:15:00,-1.219,29.015,-52.616
2023-02-27 02:05:00,1.276,30.291,-51.34
2023-02-27 04:25:00,-1.16,29.131,-52.5
2023-02-27 12:30:00,0.669,29.8,-51.831
2023-02-27 18:10:00,-1.123,28.677,-52.954
2023-02-28 02:15:00,0.908,29.585,-52.046
2023-02-28 07:50:00,2.27,31.855,-49.776
2023-02-28 15:55:00,-0.301,31.554,-50.077
2023-03-01 03:15:00,-1.065,30.489,-51.142
2023-03-01 11:20:00,0.818,31.307,-50.324
2023-03-01 16:10:00,-1.079,30.228,-51.403
2023-03-01 23:55:00,-1.096,29.132,-52.499
2023-03-02 01:00:00,-1.12,28.012,-53.619
2023-03-02 09:30:00,0.759,28.771,-52.86
2023-03-02 14:15:00,2.352,31.123,-50.508
2023-03-02 22:20:00,-0.747,30.376,-51.255
2023-03-03 09:25:00,0.373,30.749,-50.882
2023-03-04 02:45:00,1.404,32.153,-49.478
2023-03-04 10:50:00,-0.69,31.463,-50.168
2023-03-04 20:10:00,2.363,33.826,-47.805
2023-03-05 01:15:00,-1.054,32.772,-48.859
2023-03-05 09:50:00,-1.318,31.454,-50.177
2023-03-05 18:00:00,-1.239,30.215,-51.416
2023-03-05 21:10:00,-1.19,29.025,-52.606
2023-03-05 21:35:00,-1.331,27.694,-53.937
2023-03-06 07:05:00,0.975,28.669,-52.962
2023-03-06 13:30:00,-1.133,27.536,-54.095
2023-03-06 20:55:00,-1.197,26.339,-55.292
2023-03-07 01:20:00,-1.103,25.236,-56.395
2023-03-07 03:30:00,-1.27,23.966,-57.665
2023-03-07 09:35:00,2.169,26.135,-55.496
2023-03-07 15:00:00,2.363,28.498,-53.133
2023-03-07 15:20:00,-1.096,27.402,-54.229
2023-03-07 23:10:00,-1.136,26.266,-55.365
2023-03-08 05:35:00,2.327,28.593,-53.038
2023-03-08 13:40:00,0.343,28.936,-52.695
2023-03-08 16:05:00,-1.111,27.825,-53.806
2023-03-09 06:10:00,-0.162,27.663,-53.968
2023-03-09 11:15:00,-1.131,26.532,-55.099
2023-03-09 18:30:00,-1.162,25.37,-56.261
2023-03-09 20:45:00,2.442,27.812,-53.819
2023-03-10 04:50:00,-0.237,27.575,-54.056
2023-03-10 13:40:00,-1.068,26.507,-55.124
2023-03-10 22:10:00,-1.079,25.428,-56.203
2023-03-11 06:45:00,-0.148,25.28,-56.351
2023-03-11 07:40:00,2.412,27.692,-53.939
2023-03-11 15:45:00,0.276,27.968,-53.663
2023-03-11 17:40:00,-1.071,26.897,-54.734
2023-03-12 07:55:00,-0.316,26.581,-55.05
2023-03-12 12:00:00,-1.132,25.449,-56.182
2023-03-12 17:25:00,-1.092,24.357,-57.274
2023-03-12 23:45:00,2.458,26.815,-54.816
2023-03-13 07:50:00,0.239,27.054,-54.577
2023-03-13 21:20:00,2.135,29.189,-52.442
2023-03-14 05:25:00,-1.077,28.112,-53.519
2023-03-14 20:45:00,-0.195,27.917,-53.714
2023-03-15 09:35:00,-0.417,27.5,-54.131
2023-03-15 22:40:00,1.542,29.042,-52.589
2023-03-16 02:50:00,-1.06,27.982,-53.649
2023-03-16 12:45:00,-1.069,26.913,-54.718
2023-03-16 14:45:00,-1.061,25.852,-55.779
2023-03-16 22:50:00,-0.092,25.76,-55.871
2023-03-17 00:25:00,-1.171,24.589,-57.042
2023-03-17 09:30:00,2.088,26.677,-54.954
2023-03-17 11:35:00,2.394,29.071,-52.56
2023-03-17 14:25:00,-1.073,27.998,-53.633
2023-03-17 22:45:00,2.388,30.386,-51.245
2023-03-18 06:50:00,0.102,30.488,-51.143
2023-03-18 08:10:00,-1.109,29.379,-52.252
2023-03-19 03:50:00,-1.125,28.254,-53.377
2023-03-19 05:45:00,-1.142,27.112,-54.519
2023-03-19 11:50:00,-1.134,25.978,-55.653
2023-03-19 20:20:00,0.93,26.908,-54.723
2023-03-20 04:00:00,2.418,29.326,-52.305
2023-03-20 07:45:00,-1.047,28.279,-53.352
2023-03-20 15:50:00,-0.351,27.928,-53.703
2023-03-21 00:45:00,0.782,28.71,-52.921
2023-03-21 10:20:00,-1.069,27.641,-53.99
2023-03-21 14:00:00,2.397,30.038,-51.593
2023-03-21 19:55:00,-1.061,28.977,-52.654
2023-03-22 04:05:00,0.036,29.013,-52.618
2023-03-22 07:30:00,-1.127,27.886,-53.745
2023-03-22 14:45:00,-1.101,26.785,-54.846
2023-03-22 16:10:00,-1.085,25.7,-55.931
2023-03-23 00:15:00,1.219,26.919,-54.712
2023-03-23 14:55:00,-1.144,25.775,-55.856
2023-03-23 23:00:00,0.322,26.097,-55.534
2023-03-24 04:00:00,-1.166,24.931,-56.7
2023-03-24 08:30:00,-1.148,23.783,-57.848
2023-03-24 11:45:00,2.414,26.197,-55.434
2023-03-24 12:20:00,-1.059,25.138,-56.493
2023-03-24 23:10:00,0.268,25.406,-56.225
2023-03-25 13:40:00,-0.019,25.387,-56.244
2023-03-25 19:45:00,2.379,27.766,-53.865
2023-03-26 01:30:00,-1.053,26.713,-54.918
2023-03-26 16:40:00,-0.708,26.005,-55.626
2023-03-26 22:10:00,-1.173,24.832,-56.799
2023-03-27 01:40:00,-1.139,23.693,-57.938
2023-03-27 09:45:00,0.273,23.966,-57.665
2023-03-27 13:40:00,2.287,26.253,-55.378
2023-03-27 14:20:00,-1.089,25.164,-56.467
2023-03-27 22:25:00,0.962,26.126,-55.505
2023-03-28 01:35:00,-1.092,25.034,-56.597
2023-03-28 11:15:00,-1.192,23.842,-57.789
2023-03-28 20:05:00,1.622,25.464,-56.167
2023-03-29 06:25:00,2.351,27.815,-53.816
2023-03-29 14:30:00,-0.691,27.124,-54.507
2023-03-29 21:05:00,-1.201,25.923,-55.708
2023-03-30 03:05:00,-1.076,24.847,-56.784
2023-03-30 23:50:00,-0.283,24.564,-57.067
2023-03-31 08:05:00,1.277,25.841,-55.79
2023-03-31 20:40:00,1.361,27.202,-54.429
2023-04-01 01:10:00,-1.176,26.026,-55.605
2023-04-01 12:00:00,-1.258,24.768,-56.863
2023-04-01 20:15:00,-1.12,23.648,-57.983
2023-04-02 04:20:00,2.075,25.723,-55.908
2023-04-02 07:25:00,-1.241,24.482,-57.149
2023-04-02 15:00:00,-1.108,23.374,-58.257
2023-04-03 03:35:00,0.899,24.273,-57.358
2023-04-03 16:05:00,0.56,24.833,-56.798
2023-04-03 20:15:00,-1.079,23.754,-57.877
2023-04-04 04:20:00,-0.563,23.191,-58.44
2023-04-04 16:30:00,-0.274,22.917,-58.714
2023-04-04 21:35:00,-1.255,21.662,-59.969
2023-04-05 08:35:00,0.299,21.961,-59.67
2023-04-05 09:25:00,-1.205,20.756,-60.875
2023-04-05 22:05:00,0.32,21.076,-60.555
2023-04-06 08:45:00,0.365,21.441,-60.19
2023-04-06 12:20:00,-1.109,20.332,-61.299
2023-04-07 02:30:00,2.295,22.627,-59.004
2023-04-07 10:35:00,0.45,23.077,-58.554
2023-04-08 05:45:00,-1.103,21.974,-59.657
2023-04-08 14:05:00,-1.254,20.72,-60.911
2023-04-08 18:50:00,2.298,23.018,-58.613
2023-04-09 01:10:00,-1.117,21.901,-59.73
2023-04-09 06:00:00,-1.163,20.738,-60.893
2023-04-09 14:05:00,-0.245,20.493,-61.138
2023-04-10 01:40:00,-1.104,19.389,-62.242
2023-04-10 09:45:00,-0.608,18.781,-62.85
2023-04-10 16:50:00,-1.194,17.587,-64.044
2023-04-11 00:55:00,1.82,19.407,-62.224
2023-04-11 07:15:00,2.34,21.747,-59.884
2023-04-11 15:20:00,0.335,22.082,-59.549
2023-04-11 19:40:00,-1.19,20.892,-60.739
2023-04-12 00:55:00,-1.116,19.776,-61.855
2023-04-12 10:05:00,0.465,20.241,-61.39
2023-04-12 20:35:00,0.06,20.301,-61.33
2023-04-13 09:05:00,2.228,22.529,-59.102
2023-04-13 17:10:00,1.338,23.867,-57.764
2023-04-14 00:35:00,2.328,26.195,-55.436
2023-04-14 08:40:00,-0.211,25.984,-55.647
2023-04-14 19:30:00,-1.051,24.933,-56.698
2023-04-15 00:40:00,-1.118,23.815,-57.816
2023-04-15 13:05:00,1.959,25.774,-55.857
2023-04-15 13:30:00,-1.146,24.628,-57.003
2023-04-15 19:45:00,-1.108,23.52,-58.111
2023-04-16 01:05:00,-1.179,22.341,-59.29
2023-04-16 09:05:00,-1.16,21.181,-60.45
2023-04-16 17:00:00,-1.119,20.062,-61.569
2023-04-16 20:00:00,-1.203,18.859,-62.772
2023-04-17 08:25:00,0.599,19.458,-62.173
2023-04-17 12:10:00,-1.124,18.334,-63.297
2023-04-17 22:40:00,-1.205,17.129,-64.502
2023-04-18 00:35:00,-1.154,15.975,-65.656
2023-04-18 03:10:00,-1.125,14.85,-66.781
2023-04-18 08:00:00,2.31,17.16,-64.471
2023-04-18 12:20:00,2.35,19.51,-62.121
2023-04-18 13:20:00,-1.138,18.372,-63.259
2023-04-19 06:15:00,-1.223,17.149,-64.482
2023-04-19 08:10:00,2.38,19.529,-62.102
2023-04-19 16:15:00,0.618,20.147,-61.484
2023-04-20 01:35:00,-1.119,19.028,-62.603
2023-04-20 04:30:00,-1.072,17.956,-63.675
2023-04-20 15:55:00,2.368,20.324,-61.307
2023-04-21 00:00:00,1.0,21.324,-60.307
2023-04-21 06:50:00,2.304,23.628,-58.003
2023-04-21 07:55:00,-1.071,22.557,-59.074
2023-04-21 17:25:00,2.368,24.925,-56.706
2023-04-22 01:30:00,1.433,26.358,-55.273
2023-04-22 11:40:00,-1.308,25.05,-56.581
2023-04-22 22:05:00,-1.287,23.763,-57.868
2023-04-23 07:35:00,-1.062,22.701,-58.93
2023-04-23 12:20:00,-1.159,21.542,-60.089
2023-04-23 23:05:00,-0.265,21.277,-60.354
2023-04-24 09:00:00,-0.618,20.659,-60.972
2023-04-24 14:35:00,-1.284,19.375,-62.256
2023-04-24 22:40:00,0.238,19.613,-62.018
2023-04-25 04:30:00,-1.223,18.39,-63.241
2023-04-25 13:25:00,-1.183,17.207,-64.424
2023-04-25 18:15:00,-1.106,16.101,-65.53
2023-04-26 04:10:00,1.393,17.494,-64.137
2023-04-26 11:00:00,2.345,19.839,-61.792
2023-04-26 19:05:00,-0.121,19.718,-61.913
2023-04-26 19:30:00,2.351,22.069,-59.562
2023-04-27 03:35:00,0.179,22.248,-59.383
2023-04-27 14:55:00,-0.522,21.726,-59.905
2023-04-27 15:45:00,-1.081,20.645,-60.986
2023-04-27 22:50:00,-1.117,19.528,-62.103
2023-04-28 10:20:00,1.141,20.669,-60.962
2023-04-28 12:30:00,-1.143,19.526,-62.105
2023-04-28 15:45:00,-1.095,18.431,-63.2
2023-04-29 00:10:00,0.492,18.923,-62.708
2023-04-29 10:05:00,0.489,19.412,-62.219
2023-04-29 17:30:00,-1.208,18.204,-63.427
2023-04-30 00:50:00,-1.158,17.046,-64.585
2023-04-30 05:55:00,-1.265,15.781,-65.85
2023-04-30 14:00:00,-0.785,14.996,-66.635
2023-04-30 19:15:00,-1.095,13.901,-67.73
2023-05-01 03:20:00,1.064,14.965,-66.666
2023-05-01 09:20:00,-1.236,13.729,-67.902
2023-05-01 14:00:00,2.241,15.97,-65.661
2023-05-01 16:10:00,2.3,18.27,-63.361
2023-05-02 00:15:00,0.475,18.745,-62.886
2023-05-02 12:40:00,-1.178,17.567,-64.064
2023-05-02 14:25:00,-1.104,16.463,-65.168
2023-05-03 08:40:00,-0.25,16.213,-65.418
2023-05-03 12:40:00,2.34,18.553,-63.078
2023-05-03 17:40:00,-1.066,17.487,-64.144
2023-05-04 05:35:00,0.122,17.609,-64.022
2023-05-04 12:35:00,-1.193,16.416,-65.215
2023-05-04 18:15:00,2.303,18.719,-62.912
2023-05-05 00:30:00,-1.144,17.575,-64.056
2023-05-05 08:35:00,1.87,19.445,-62.186
2023-05-05 21:30:00,0.61,20.055,-61.576
2023-05-06 01:45:00,-1.114,18.941,-62.69
2023-05-06 14:05:00,2.367,21.308,-60.323
2023-05-06 22:10:00,-0.336,20.972,-60.659
2023-05-07 06:40:00,-1.15,19.822,-61.809
2023-05-07 09:30:00,-1.298,18.524,-63.107
2023-05-08 01:40:00,2.416,20.94,-60.691
2023-05-08 09:45:00,-0.025,20.915,-60.716
2023-05-08 18:00:00,2.415,23.33,-58.301
2023-05-09 01:05:00,-1.029,22.301,-59.33
2023-05-09 10:20:00,-0.116,22.185,-59.446
2023-05-10 00:15:00,-1.133,21.052,-60.579
2023-05-10 12:30:00,-1.139,19.913,-61.718
2023-05-10 17:15:00,-1.043,18.87,-62.761
2023-05-10 20:50:00,-1.03,17.84,-63.791
2023-05-11 00:30:00,-1.073,16.767,-64.864
2023-05-11 05:20:00,2.175,18.942,-62.689
2023-05-11 06:55:00,-1.331,17.611,-64.02
2023-05-11 08:00:00,-1.153,16.458,-65.173
2023-05-11 16:05:00,1.316,17.774,-63.857
2023-05-12 01:20:00,-0.52,17.254,-64.377
2023-05-12 10:35:00,-0.397,16.857,-64.774
2023-05-12 20:50:00,-1.098,15.759,-65.872
2023-05-13 05:05:00,1.163,16.922,-64.709
2023-05-13 13:35:00,-1.287,15.635,-65.996
2023-05-13 18:55:00,-1.113,14.522,-67.109
2023-05-13 23:45:00,-1.337,13.185,-68.446
2023-05-14 11:30:00,-0.142,13.043,-68.588
2023-05-14 15:25:00,2.287,15.33,-66.301
2023-05-14 17:55:00,-1.076,14.254,-67.377
2023-05-15 00:15:00,2.242,16.496,-65.135
2023-05-15 01:35:00,-1.094,15.402,-66.229
2023-05-15 09:40:00,0.173,15.575,-66.056
2023-05-15 19:25:00,-1.1,14.475,-67.156
2023-05-16 00:50:00,2.275,16.75,-64.881
2023-05-16 08:55:00,0.033,16.783,-64.848
2023-05-16 18:25:00,-0.51,16.273,-65.358
2023-05-16 21:35:00,-1.171,15.102,-66.529
2023-05-17 08:00:00,-1.149,13.953,-67.678
2023-05-17 16:05:00,0.24,14.193,-67.438
2023-05-18 02:05:00,1.45,15.643,-65.988
2023-05-18 11:05:00,0.093,15.736,-65.895
2023-05-19 01:50:00,-0.449,15.287,-66.344
2023-05-19 09:20:00,-1.23,14.057,-67.574
2023-05-19 15:15:00,-1.247,12.81,-68.821
2023-05-19 15:30:00,-1.12,11.69,-69.941
2023-05-19 21:10:00,-1.151,10.539,-71.092
2023-05-20 00:35:00,-1.206,9.333,-72.298
2023-05-20 03:15:00,-1.128,8.205,-73.426
2023-05-20 04:15:00,-1.437,6.768,-74.863
2023-05-20 07:30:00,-1.274,5.494,-76.137
2023-05-20 10:00:00,2.142,7.636,-73.995
2023-05-20 18:05:00,1.315,8.951,-72.68
2023-05-20 19:00:00,-1.168,7.783,-73.848
2023-05-21 10:45:00,1.93,9.713,-71.918
2023-05-21 15:40:00,2.278,11.991,-69.64
2023-05-21 23:45:00,-0.041,11.95,-69.681
2023-05-22 06:20:00,-1.128,10.822,-70.809
2023-05-22 12:40:00,-1.164,9.658,-71.973
2023-05-22 13:40:00,-1.219,8.439,-73.192
2023-05-22 22:10:00,-0.643,7.796,-73.835
2023-05-23 03:25:00,2.353,10.149,-71.482
2023-05-23 11:30:00,-0.617,9.532,-72.099
2023-05-23 22:35:00,0.105,9.637,-71.994
2023-05-24 03:30:00,2.204,11.841,-69.79
2023-05-24 11:35:00,0.57,12.411,-69.22
2023-05-24 13:50:00,2.311,14.722,-66.909
2023-05-24 21:55:00,-0.396,14.326,-67.305
2023-05-25 08:35:00,-0.803,13.523,-68.108
2023-05-25 19:10:00,-1.152,12.371,-69.26
2023-05-26 09:35:00,-0.702,11.669,-69.962
2023-05-26 12:30:00,-1.313,10.356,-71.275
2023-05-26 17:40:00,-1.208,9.148,-72.483
2023-05-26 18:35:00,-1.176,7.972,-73.659
2023-05-26 20:05:00,-1.506,6.466,-75.165
