exit_time,net_R,cum_net_R,drawdown_R
2023-02-11 21:50:00,-1.127,84.189,-26.935
2023-02-12 16:15:00,2.308,86.497,-24.627
2023-02-12 21:25:00,-1.109,85.388,-25.736
2023-02-12 22:05:00,2.415,87.803,-23.321
2023-02-13 06:10:00,-0.034,87.769,-23.355
2023-02-13 16:30:00,1.262,89.031,-22.093
2023-02-13 18:50:00,-1.057,87.974,-23.15
2023-02-14 07:35:00,-1.161,86.813,-24.311
2023-02-14 13:30:00,-1.066,85.747,-25.377
2023-02-14 22:55:00,0.214,85.961,-25.163
2023-02-15 00:20:00,-1.175,84.786,-26.338
2023-02-15 12:00:00,2.351,87.137,-23.987
2023-02-15 19:30:00,2.433,89.57,-21.554
2023-02-16 00:15:00,2.455,92.025,-19.099
2023-02-16 08:20:00,-0.689,91.336,-19.788
2023-02-16 21:30:00,-1.046,90.29,-20.834
2023-02-17 00:00:00,2.432,92.722,-18.402
2023-02-17 00:30:00,-1.085,91.637,-19.487
2023-02-17 07:05:00,-1.113,90.524,-20.6
2023-02-17 13:50:00,-1.137,89.387,-21.737
2023-02-17 14:30:00,-1.131,88.256,-22.868
2023-02-17 17:15:00,-1.051,87.205,-23.919
2023-02-17 22:00:00,-1.125,86.08,-25.044
2023-02-18 08:30:00,-0.282,85.798,-25.326
2023-02-18 19:35:00,-1.124,84.674,-26.45
2023-02-18 22:25:00,-1.099,83.575,-27.549
2023-02-19 06:30:00,0.164,83.739,-27.385
2023-02-19 15:15:00,2.388,86.127,-24.997
2023-02-19 16:50:00,-1.05,85.077,-26.047
2023-02-20 01:10:00,0.879,85.956,-25.168
2023-02-20 04:50:00,-1.025,84.931,-26.193
2023-02-20 08:00:00,2.428,87.359,-23.765
2023-02-20 08:15:00,-1.143,86.216,-24.908
2023-02-20 20:00:00,0.134,86.35,-24.774
2023-02-21 08:35:00,-1.176,85.174,-25.95
2023-02-21 16:45:00,-0.005,85.169,-25.955
2023-02-22 01:20:00,0.806,85.975,-25.149
2023-02-22 16:55:00,0.952,86.927,-24.197
2023-02-23 10:45:00,-0.506,86.421,-24.703
2023-02-23 11:25:00,2.32,88.741,-22.383
2023-02-23 19:30:00,0.319,89.06,-22.064
2023-02-24 01:15:00,-1.096,87.964,-23.16
2023-02-24 13:15:00,0.264,88.228,-22.896
2023-02-24 16:00:00,2.417,90.645,-20.479
2023-02-25 00:05:00,-0.138,90.507,-20.617
2023-02-25 07:10:00,-1.083,89.424,-21.7
2023-02-25 18:50:00,2.339,91.763,-19.361
2023-02-26 02:55:00,-0.708,91.055,-20.069
2023-02-26 14:15:00,-1.13,89.925,-21.199
2023-02-26 18:05:00,-1.155,88.77,-22.354
2023-02-27 02:10:00,0.858,89.628,-21.496
2023-02-27 12:25:00,1.045,90.673,-20.451
2023-02-27 14:55:00,2.362,93.035,-18.089
2023-02-27 15:35:00,-1.169,91.866,-19.258
2023-02-28 00:35:00,0.277,92.143,-18.981
2023-02-28 05:55:00,2.303,94.446,-16.678
2023-02-28 14:00:00,1.362,95.808,-15.316
2023-02-28 22:05:00,1.271,97.079,-14.045
2023-03-01 13:30:00,-1.249,95.83,-15.294
2023-03-01 14:45:00,-1.108,94.722,-16.402
2023-03-01 15:05:00,-1.134,93.588,-17.536
2023-03-02 00:00:00,-1.074,92.514,-18.61
2023-03-02 01:15:00,-1.127,91.387,-19.737
2023-03-02 09:40:00,0.342,91.729,-19.395
2023-03-02 19:00:00,-1.115,90.614,-20.51
2023-03-03 01:30:00,2.428,93.042,-18.082
2023-03-03 09:35:00,-0.202,92.84,-18.284
2023-03-03 22:55:00,-1.195,91.645,-19.479
2023-03-04 07:05:00,-1.149,90.496,-20.628
2023-03-04 15:40:00,2.227,92.723,-18.401
2023-03-04 20:40:00,2.403,95.126,-15.998
2023-03-05 01:15:00,-1.055,94.071,-17.053
2023-03-05 15:35:00,-1.146,92.925,-18.199
2023-03-06 05:45:00,1.167,94.092,-17.032
2023-03-06 21:05:00,-0.274,93.818,-17.306
2023-03-07 06:25:00,-0.273,93.545,-17.579
2023-03-07 10:50:00,2.233,95.778,-15.346
2023-03-07 18:55:00,0.207,95.985,-15.139
2023-03-07 23:55:00,-1.08,94.905,-16.219
2023-03-08 13:30:00,0.603,95.508,-15.616
2023-03-08 15:35:00,-1.098,94.41,-16.714
2023-03-09 02:30:00,0.332,94.742,-16.382
2023-03-09 19:05:00,2.403,97.145,-13.979
2023-03-10 01:15:00,2.453,99.598,-11.526
2023-03-10 01:35:00,-1.057,98.541,-12.583
2023-03-10 12:45:00,-1.073,97.468,-13.656
2023-03-11 03:55:00,-1.045,96.423,-14.701
2023-03-11 07:40:00,2.419,98.842,-12.282
2023-03-11 15:45:00,0.162,99.004,-12.12
2023-03-11 16:45:00,-1.128,97.876,-13.248
2023-03-12 03:10:00,-1.093,96.783,-14.341
2023-03-12 09:00:00,-1.106,95.677,-15.447
2023-03-12 17:25:00,-1.132,94.545,-16.579
2023-03-12 21:35:00,2.444,96.989,-14.135
2023-03-12 22:15:00,2.449,99.438,-11.686
2023-03-13 06:20:00,0.208,99.646,-11.478
2023-03-13 21:20:00,1.207,100.853,-10.271
2023-03-13 23:15:00,-1.094,99.759,-11.365
2023-03-14 05:25:00,-1.068,98.691,-12.433
2023-03-14 14:25:00,2.453,101.144,-9.98
2023-03-14 19:15:00,-1.038,100.106,-11.018
2023-03-15 09:20:00,-0.444,99.662,-11.462
2023-03-15 22:35:00,1.957,101.619,-9.505
2023-03-16 03:00:00,-1.055,100.564,-10.56
2023-03-16 05:30:00,-1.086,99.478,-11.646
2023-03-16 09:40:00,-1.085,98.393,-12.731
2023-03-16 19:15:00,-1.043,97.35,-13.774
2023-03-17 01:40:00,-1.045,96.305,-14.819
2023-03-17 09:45:00,0.85,97.155,-13.969
2023-03-17 10:35:00,2.361,99.516,-11.608
2023-03-17 14:40:00,-1.039,98.477,-12.647
2023-03-17 22:35:00,2.422,100.899,-10.225
2023-03-18 06:40:00,0.794,101.693,-9.431
2023-03-19 02:20:00,-1.076,100.617,-10.507
2023-03-19 06:50:00,-1.109,99.508,-11.616
2023-03-19 14:35:00,2.4,101.908,-9.216
2023-03-19 20:35:00,-1.079,100.829,-10.295
2023-03-20 11:25:00,-0.404,100.425,-10.699
2023-03-21 01:05:00,1.157,101.582,-9.542
2023-03-21 09:40:00,-1.082,100.5,-10.624
2023-03-21 13:30:00,2.383,102.883,-8.241
2023-03-21 21:35:00,-0.093,102.79,-8.334
2023-03-22 07:30:00,-1.088,101.702,-9.422
2023-03-22 12:05:00,-1.184,100.518,-10.606
2023-03-22 17:15:00,-1.106,99.412,-11.712
2023-03-23 03:05:00,0.181,99.593,-11.531
2023-03-23 12:00:00,2.373,101.966,-9.158
2023-03-23 13:45:00,-1.077,100.889,-10.235
2023-03-23 23:00:00,-0.263,100.626,-10.498
2023-03-24 01:05:00,-1.318,99.308,-11.816
2023-03-24 16:10:00,0.4,99.708,-11.416
2023-03-25 01:45:00,-0.576,99.132,-11.992
2023-03-25 13:55:00,0.542,99.674,-11.45
2023-03-25 15:55:00,-1.103,98.571,-12.553
2023-03-25 22:15:00,-1.119,97.452,-13.672
2023-03-26 08:05:00,0.306,97.758,-13.366
2023-03-26 20:35:00,-0.773,96.985,-14.139
2023-03-27 01:05:00,-1.141,95.844,-15.28
2023-03-27 09:20:00,0.462,96.306,-14.818
2023-03-27 15:00:00,2.403,98.709,-12.415
2023-03-27 23:05:00,-0.458,98.251,-12.873
2023-03-28 01:35:00,-1.139,97.112,-14.012
2023-03-28 11:50:00,-1.111,96.001,-15.123
2023-03-28 18:40:00,-1.145,94.856,-16.268
2023-03-29 02:50:00,0.018,94.874,-16.25
2023-03-29 08:10:00,2.393,97.267,-13.857
2023-03-29 14:45:00,-1.081,96.186,-14.938
2023-03-29 22:00:00,-1.277,94.909,-16.215
2023-03-30 03:05:00,-1.075,93.834,-17.29
2023-03-30 09:05:00,-1.137,92.697,-18.427
2023-03-30 13:55:00,2.324,95.021,-16.103
2023-03-30 15:30:00,-1.103,93.918,-17.206
2023-03-31 00:00:00,-1.123,92.795,-18.329
2023-03-31 02:20:00,-1.103,91.692,-19.432
2023-03-31 07:20:00,-1.097,90.595,-20.529
2023-03-31 12:30:00,-1.174,89.421,-21.703
2023-03-31 20:35:00,1.622,91.043,-20.081
2023-04-01 06:05:00,-0.291,90.752,-20.372
2023-04-01 23:35:00,0.34,91.092,-20.032
2023-04-02 12:45:00,-1.148,89.944,-21.18
2023-04-02 16:35:00,2.374,92.318,-18.806
2023-04-02 17:35:00,-1.126,91.192,-19.932
2023-04-03 03:45:00,0.738,91.93,-19.194
2023-04-03 13:25:00,-1.359,90.571,-20.553
2023-04-03 18:45:00,-1.074,89.497,-21.627
2023-04-03 20:10:00,-1.063,88.434,-22.69
2023-04-04 04:15:00,-0.29,88.144,-22.98
2023-04-04 17:05:00,1.669,89.813,-21.311
2023-04-05 00:20:00,2.267,92.08,-19.044
2023-04-05 08:20:00,2.407,94.487,-16.637
2023-04-06 01:30:00,-1.082,93.405,-17.719
2023-04-06 16:40:00,1.358,94.763,-16.361
2023-04-07 02:30:00,-1.133,93.63,-17.494
2023-04-07 12:25:00,2.368,95.998,-15.126
2023-04-07 14:25:00,-1.148,94.85,-16.274
2023-04-07 22:40:00,-1.268,93.582,-17.542
2023-04-08 05:50:00,-1.165,92.417,-18.707
2023-04-09 02:05:00,-0.076,92.341,-18.783
2023-04-09 14:05:00,-0.257,92.084,-19.04
2023-04-09 16:40:00,-1.168,90.916,-20.208
2023-04-10 02:00:00,-1.157,89.759,-21.365
2023-04-10 09:35:00,-1.13,88.629,-22.495
2023-04-10 11:45:00,-1.236,87.393,-23.731
2023-04-10 12:30:00,2.212,89.605,-21.519
2023-04-10 16:45:00,-1.137,88.468,-22.656
2023-04-10 22:00:00,2.365,90.833,-20.291
2023-04-11 06:05:00,1.223,92.056,-19.068
2023-04-11 14:25:00,2.33,94.386,-16.738
2023-04-11 14:45:00,-1.097,93.289,-17.835
2023-04-12 00:55:00,-1.15,92.139,-18.985
2023-04-12 10:05:00,-0.175,91.964,-19.16
2023-04-12 17:25:00,-1.053,90.911,-20.213
2023-04-12 21:15:00,-1.075,89.836,-21.288
2023-04-13 03:10:00,2.323,92.159,-18.965
2023-04-13 11:15:00,1.873,94.032,-17.092
2023-04-13 21:00:00,-0.298,93.734,-17.39
2023-04-14 09:05:00,-0.365,93.369,-17.755
2023-04-14 20:30:00,-1.049,92.32,-18.804
2023-04-15 04:35:00,0.709,93.029,-18.095
2023-04-15 11:35:00,2.284,95.313,-15.811
2023-04-15 13:30:00,-1.084,94.229,-16.895
2023-04-16 01:10:00,2.231,96.46,-14.664
2023-04-16 02:25:00,-1.095,95.365,-15.759
2023-04-16 10:35:00,0.258,95.623,-15.501
2023-04-16 16:50:00,-1.098,94.525,-16.599
2023-04-16 20:00:00,-1.172,93.353,-17.771
2023-04-17 02:45:00,2.452,95.805,-15.319
2023-04-17 10:50:00,-0.351,95.454,-15.67
2023-04-17 20:25:00,-0.049,95.405,-15.719
2023-04-18 10:10:00,1.37,96.775,-14.349
2023-04-18 12:40:00,-1.182,95.593,-15.531
2023-04-19 05:00:00,-0.551,95.042,-16.082
2023-04-19 08:05:00,2.379,97.421,-13.703
2023-04-19 08:20:00,2.432,99.853,-11.271
2023-04-19 16:25:00,-0.395,99.458,-11.666
2023-04-19 21:20:00,2.413,101.871,-9.253
2023-04-20 05:25:00,0.098,101.969,-9.155
2023-04-20 12:35:00,-1.088,100.881,-10.243
2023-04-20 16:00:00,2.424,103.305,-7.819
2023-04-21 00:05:00,0.006,103.311,-7.813
2023-04-21 06:05:00,2.229,105.54,-5.584
2023-04-21 11:20:00,2.372,107.912,-3.212
2023-04-21 18:35:00,2.409,110.321,-0.803
2023-04-22 02:40:00,1.538,111.859,0.0
2023-04-22 09:15:00,-1.438,110.421,-1.438
2023-04-23 08:35:00,-0.825,109.596,-2.263
2023-04-23 15:15:00,2.348,111.944,0.0
2023-04-23 23:20:00,-0.415,111.529,-0.415
2023-04-24 00:50:00,-1.069,110.46,-1.484
2023-04-24 07:20:00,2.312,112.772,0.0
2023-04-24 10:05:00,-1.077,111.695,-1.077
2023-04-24 16:45:00,-1.15,110.545,-2.227
2023-04-24 17:35:00,-1.131,109.414,-3.358
2023-04-25 04:15:00,-1.196,108.218,-4.554
2023-04-25 14:15:00,0.01,108.228,-4.544
2023-04-25 17:40:00,-1.103,107.125,-5.647
2023-04-25 21:15:00,2.42,109.545,-3.227
2023-04-26 05:20:00,-0.45,109.095,-3.677
2023-04-26 12:30:00,2.403,111.498,-1.274
2023-04-26 19:15:00,-1.056,110.442,-2.33
2023-04-26 19:35:00,2.422,112.864,0.0
2023-04-27 03:40:00,-0.393,112.471,-0.393
2023-04-27 06:10:00,-1.17,111.301,-1.563
2023-04-27 14:55:00,-0.341,110.96,-1.904
2023-04-27 23:25:00,0.149,111.109,-1.755
2023-04-28 08:40:00,-1.159,109.95,-2.914
2023-04-28 13:40:00,2.343,112.293,-0.571
2023-04-28 19:00:00,-1.074,111.219,-1.645
2023-04-29 03:05:00,-0.07,111.149,-1.715
2023-04-29 13:50:00,-1.129,110.02,-2.844
2023-04-29 17:30:00,-1.116,108.904,-3.96
2023-04-30 01:35:00,0.682,109.586,-3.278
2023-04-30 05:50:00,-1.16,108.426,-4.438
2023-04-30 14:40:00,-1.219,107.207,-5.657
2023-04-30 15:15:00,2.304,109.511,-3.353
2023-04-30 19:20:00,-1.055,108.456,-4.408
2023-05-01 03:25:00,0.908,109.364,-3.5
2023-05-01 06:10:00,-1.271,108.093,-4.771
2023-05-01 14:00:00,2.257,110.35,-2.514
2023-05-01 20:50:00,2.372,112.722,-0.142
2023-05-02 04:55:00,-0.08,112.642,-0.222
2023-05-02 14:25:00,-1.122,111.52,-1.344
2023-05-02 23:35:00,-1.162,110.358,-2.506
2023-05-03 08:15:00,0.35,110.708,-2.156
2023-05-03 08:50:00,-1.17,109.538,-3.326
2023-05-03 17:40:00,-1.132,108.406,-4.458
2023-05-04 02:05:00,1.748,110.154,-2.71
2023-05-04 12:10:00,-1.204,108.95,-3.914
2023-05-04 15:10:00,-1.11,107.84,-5.024
2023-05-04 19:55:00,-1.198,106.642,-6.222
2023-05-05 02:00:00,2.286,108.928,-3.936
2023-05-05 10:05:00,-0.626,108.302,-4.562
2023-05-05 13:40:00,-1.096,107.206,-5.658
2023-05-05 21:45:00,1.541,108.747,-4.117
2023-05-06 01:05:00,-1.162,107.585,-5.279
2023-05-06 08:00:00,2.244,109.829,-3.035
2023-05-06 16:05:00,1.215,111.044,-1.82
2023-05-07 01:20:00,-1.14,109.904,-2.96
2023-05-07 08:00:00,-1.087,108.817,-4.047
2023-05-07 13:15:00,-1.27,107.547,-5.317
2023-05-07 17:05:00,-1.175,106.372,-6.492
2023-05-07 21:15:00,-1.168,105.204,-7.66
2023-05-08 01:45:00,2.43,107.634,-5.23
2023-05-08 09:50:00,0.004,107.638,-5.226
2023-05-08 18:00:00,2.423,110.061,-2.803
2023-05-09 02:05:00,-0.554,109.507,-3.357
2023-05-09 14:55:00,0.021,109.528,-3.336
2023-05-09 23:55:00,-0.335,109.193,-3.671
2023-05-10 05:00:00,-1.271,107.922,-4.942
2023-05-10 12:30:00,-1.203,106.719,-6.145
2023-05-10 17:15:00,-1.056,105.663,-7.201
2023-05-10 20:15:00,-1.026,104.637,-8.227
2023-05-10 21:20:00,-1.092,103.545,-9.319
2023-05-11 08:45:00,1.334,104.879,-7.985
2023-05-11 21:00:00,1.215,106.094,-6.77
2023-05-12 09:05:00,-1.099,104.995,-7.869
2023-05-12 14:10:00,-1.221,103.774,-9.09
2023-05-12 21:05:00,-1.074,102.7,-10.164
2023-05-13 05:15:00,-0.009,102.691,-10.173
2023-05-13 08:05:00,-1.201,101.49,-11.374
2023-05-13 12:10:00,-1.192,100.298,-12.566
2023-05-13 12:35:00,-1.319,98.979,-13.885
2023-05-13 21:45:00,0.404,99.383,-13.481
2023-05-14 08:10:00,-0.581,98.802,-14.062
2023-05-14 18:15:00,-1.179,97.623,-15.241
2023-05-14 22:55:00,-1.186,96.437,-16.427
2023-05-15 00:15:00,-1.215,95.222,-17.642
2023-05-15 01:30:00,-1.166,94.056,-18.808
2023-05-15 09:35:00,0.992,95.048,-17.816
2023-05-15 19:25:00,-1.109,93.939,-18.925
2023-05-16 01:20:00,2.297,96.236,-16.628
2023-05-16 09:25:00,-0.412,95.824,-17.04
2023-05-16 18:20:00,0.961,96.785,-16.079
2023-05-16 21:35:00,-1.165,95.62,-17.244
2023-05-17 07:45:00,-1.107,94.513,-18.351
2023-05-17 15:50:00,0.644,95.157,-17.707
2023-05-18 02:05:00,0.585,95.742,-17.122
2023-05-18 14:10:00,1.101,96.843,-16.021
2023-05-18 17:40:00,2.257,99.1,-13.764
2023-05-19 01:45:00,0.928,100.028,-12.836
2023-05-19 07:10:00,-1.13,98.898,-13.966
2023-05-19 15:15:00,-1.131,97.767,-15.097
2023-05-19 23:35:00,-0.435,97.332,-15.532
2023-05-20 08:20:00,0.273,97.605,-15.259
2023-05-21 03:05:00,-0.36,97.245,-15.619
2023-05-21 11:10:00,2.239,99.484,-13.38
2023-05-21 19:15:00,0.939,100.423,-12.441
2023-05-22 05:10:00,-0.652,99.771,-13.093
2023-05-22 09:35:00,2.294,102.065,-10.799
2023-05-22 17:40:00,0.41,102.475,-10.389
2023-05-23 00:25:00,-1.166,101.309,-11.555
2023-05-23 09:35:00,0.024,101.333,-11.531
2023-05-23 12:45:00,-1.344,99.989,-12.875
2023-05-24 00:45:00,-1.186,98.803,-14.061
2023-05-24 03:35:00,2.35,101.153,-11.711
2023-05-24 11:40:00,0.212,101.365,-11.499
2023-05-24 14:05:00,2.309,103.674,-9.19
2023-05-24 22:10:00,-0.189,103.485,-9.379
2023-05-25 01:25:00,2.323,105.808,-7.056
2023-05-25 03:50:00,-1.052,104.756,-8.108
2023-05-25 12:00:00,-1.217,103.539,-9.325
2023-05-25 19:10:00,-1.141,102.398,-10.466
2023-05-26 08:15:00,-0.928,101.47,-11.394
2023-05-26 17:45:00,-1.178,100.292,-12.572
2023-05-26 18:20:00,-1.132,99.16,-13.704
2023-05-27 02:40:00,0.498,99.658,-13.206
2023-05-27 07:20:00,-1.307,98.351,-14.513
2023-05-27 13:55:00,-1.206,97.145,-15.719
2023-05-27 22:25:00,0.799,97.944,-14.92
2023-05-28 00:40:00,2.16,100.104,-12.76
2023-05-28 08:20:00,-1.102,99.002,-13.862
2023-05-28 19:05:00,2.241,101.243,-11.621
2023-05-29 03:10:00,0.569,101.812,-11.052
2023-05-29 17:05:00,2.305,104.117,-8.747
2023-05-29 19:30:00,-1.264,102.853,-10.011
2023-05-29 23:10:00,-1.279,101.574,-11.29
2023-05-30 14:40:00,-1.173,100.401,-12.463
2023-05-30 22:45:00,-0.397,100.004,-12.86
2023-05-31 02:05:00,2.317,102.321,-10.543
2023-05-31 10:10:00,0.402,102.723,-10.141
2023-05-31 18:40:00,-0.53,102.193,-10.671
2023-06-01 09:15:00,-1.103,101.09,-11.774
2023-06-01 19:30:00,-1.202,99.888,-12.976
2023-06-02 00:55:00,-1.25,98.638,-14.226
2023-06-02 09:30:00,1.063,99.701,-13.163
2023-06-02 21:20:00,-1.196,98.505,-14.359
2023-06-03 10:25:00,0.028,98.533,-14.331
2023-06-03 17:35:00,-1.239,97.294,-15.57
2023-06-04 04:45:00,0.419,97.713,-15.151
2023-06-04 14:50:00,1.18,98.893,-13.971
2023-06-04 21:30:00,-1.353,97.54,-15.324
2023-06-04 23:45:00,-1.1,96.44,-16.424
2023-06-05 15:00:00,-1.26,95.18,-17.684
2023-06-05 16:00:00,2.456,97.636,-15.228
2023-06-06 00:05:00,-0.274,97.362,-15.502
2023-06-06 02:20:00,-1.209,96.153,-16.711
2023-06-06 12:10:00,2.332,98.485,-14.379
2023-06-06 14:00:00,-1.068,97.417,-15.447
2023-06-06 19:50:00,2.378,99.795,-13.069
2023-06-07 03:55:00,-0.052,99.743,-13.121
2023-06-07 06:35:00,-1.208,98.535,-14.329
2023-06-07 10:00:00,2.318,100.853,-12.011
2023-06-07 18:05:00,0.681,101.534,-11.33
2023-06-08 05:55:00,1.089,102.623,-10.241
2023-06-08 11:10:00,-1.115,101.508,-11.356
2023-06-09 00:50:00,-0.149,101.359,-11.505
2023-06-09 01:30:00,-1.226,100.133,-12.731
2023-06-09 10:25:00,-0.668,99.465,-13.399
2023-06-09 12:25:00,2.334,101.799,-11.065
2023-06-09 19:10:00,-1.067,100.732,-12.132
2023-06-10 00:35:00,2.36,103.092,-9.772
2023-06-10 02:40:00,2.406,105.498,-7.366
2023-06-10 04:20:00,2.463,107.961,-4.903
2023-06-10 12:25:00,-0.359,107.602,-5.262
2023-06-10 17:30:00,-1.044,106.558,-6.306
2023-06-11 10:45:00,-1.064,105.494,-7.37
2023-06-11 19:30:00,-1.1,104.394,-8.47
2023-06-12 02:25:00,2.419,106.813,-6.051
2023-06-12 09:05:00,-1.047,105.766,-7.098
2023-06-12 15:10:00,-1.116,104.65,-8.214
2023-06-12 17:45:00,-1.097,103.553,-9.311
2023-06-13 00:15:00,-1.22,102.333,-10.531
2023-06-13 01:30:00,-1.128,101.205,-11.659
2023-06-13 10:05:00,1.086,102.291,-10.573
2023-06-13 12:55:00,-1.1,101.191,-11.673
2023-06-13 23:25:00,-0.667,100.524,-12.34
2023-06-14 08:00:00,-0.186,100.338,-12.526
2023-06-14 16:40:00,0.22,100.558,-12.306
2023-06-14 20:05:00,-1.048,99.51,-13.354
2023-06-15 04:10:00,-0.006,99.504,-13.36
2023-06-15 13:45:00,0.351,99.855,-13.009
2023-06-15 17:45:00,-1.14,98.715,-14.149
2023-06-16 01:25:00,-1.264,97.451,-15.413
2023-06-16 10:30:00,-1.146,96.305,-16.559
2023-06-16 11:25:00,2.157,98.462,-14.402
2023-06-16 15:10:00,-1.097,97.365,-15.499
2023-06-17 01:00:00,0.021,97.386,-15.478
2023-06-17 02:45:00,-1.219,96.167,-16.697
2023-06-17 05:40:00,2.362,98.529,-14.335
2023-06-17 13:45:00,0.033,98.562,-14.302
2023-06-18 01:20:00,2.295,100.857,-12.007
2023-06-18 09:25:00,-0.572,100.285,-12.579
2023-06-18 17:00:00,-1.137,99.148,-13.716
2023-06-18 20:00:00,-1.223,97.925,-14.939
2023-06-19 04:15:00,0.996,98.921,-13.943
2023-06-19 17:35:00,-1.1,97.821,-15.043
2023-06-20 06:40:00,-0.369,97.452,-15.412
2023-06-20 14:20:00,2.347,99.799,-13.065
2023-06-20 16:15:00,-1.065,98.734,-14.13
2023-06-20 19:00:00,2.434,101.168,-11.696
2023-06-21 01:00:00,2.422,103.59,-9.274
2023-06-21 09:05:00,0.007,103.597,-9.267
2023-06-21 10:30:00,-1.333,102.264,-10.6
2023-06-21 10:55:00,-1.215,101.049,-11.815
2023-06-21 15:20:00,2.392,103.441,-9.423
2023-06-21 23:25:00,1.433,104.874,-7.99
2023-06-22 08:30:00,0.099,104.973,-7.891
2023-06-22 21:15:00,-1.102,103.871,-8.993
2023-06-23 09:00:00,0.774,104.645,-8.219
2023-06-23 12:20:00,-1.227,103.418,-9.446
2023-06-23 16:50:00,2.431,105.849,-7.015
2023-06-24 00:55:00,-0.387,105.462,-7.402
2023-06-24 07:55:00,-1.092,104.37,-8.494
2023-06-24 12:50:00,-1.15,103.22,-9.644
2023-06-24 23:35:00,-0.411,102.809,-10.055
2023-06-25 02:45:00,2.344,105.153,-7.711
2023-06-25 10:50:00,0.547,105.7,-7.164
2023-06-25 20:55:00,-1.107,104.593,-8.271
2023-06-26 06:55:00,-1.063,103.53,-9.334
2023-06-26 15:00:00,0.192,103.722,-9.142
2023-06-26 16:45:00,2.401,106.123,-6.741
2023-06-27 00:50:00,-0.125,105.998,-6.866
2023-06-27 07:45:00,-1.086,104.912,-7.952
2023-06-27 15:25:00,-1.136,103.776,-9.088
2023-06-27 23:30:00,0.398,104.174,-8.69
2023-06-28 02:50:00,2.334,106.508,-6.356
2023-06-28 10:55:00,0.614,107.122,-5.742
2023-06-28 14:40:00,-1.224,105.898,-6.966
2023-06-29 01:10:00,1.009,106.907,-5.957
2023-06-29 18:15:00,0.21,107.117,-5.747
2023-06-29 20:20:00,-1.151,105.966,-6.898
2023-06-30 10:25:00,1.506,107.472,-5.392
2023-06-30 21:45:00,-0.468,107.004,-5.86
2023-07-01 04:25:00,-1.067,105.937,-6.927
2023-07-01 09:40:00,-1.229,104.708,-8.156
2023-07-01 14:05:00,-1.139,103.569,-9.295
2023-07-01 23:15:00,-0.623,102.946,-9.918
2023-07-02 00:15:00,-1.232,101.714,-11.15
2023-07-02 02:15:00,2.29,104.004,-8.86
2023-07-02 09:20:00,-1.094,102.91,-9.954
2023-07-02 15:20:00,-1.126,101.784,-11.08
2023-07-03 03:45:00,2.395,104.179,-8.685
2023-07-03 06:00:00,-1.08,103.099,-9.765
2023-07-03 12:00:00,-1.129,101.97,-10.894
2023-07-03 23:25:00,-0.477,101.493,-11.371
2023-07-04 01:00:00,-1.166,100.327,-12.537
2023-07-04 08:45:00,-1.093,99.234,-13.63
2023-07-04 10:55:00,-1.199,98.035,-14.829
2023-07-04 13:30:00,-1.136,96.899,-15.965
2023-07-04 17:35:00,-1.087,95.812,-17.052
2023-07-05 01:40:00,0.37,96.182,-16.682
2023-07-05 10:35:00,2.379,98.561,-14.303
2023-07-05 18:40:00,0.018,98.579,-14.285
2023-07-05 21:25:00,-1.166,97.413,-15.451
2023-07-06 05:40:00,-1.117,96.296,-16.568
2023-07-06 11:50:00,-1.161,95.135,-17.729
2023-07-06 14:25:00,2.427,97.562,-15.302
2023-07-06 18:55:00,-1.03,96.532,-16.332
2023-07-07 00:00:00,2.388,98.92,-13.944
2023-07-07 01:45:00,-1.063,97.857,-15.007
2023-07-07 05:40:00,-1.104,96.753,-16.111
2023-07-07 13:55:00,-1.142,95.611,-17.253
2023-07-07 21:10:00,-1.241,94.37,-18.494
2023-07-08 00:40:00,2.274,96.644,-16.22
2023-07-08 05:00:00,2.435,99.079,-13.785
2023-07-08 13:05:00,0.813,99.892,-12.972
2023-07-08 21:15:00,-0.571,99.321,-13.543
2023-07-09 09:05:00,0.714,100.035,-12.829
2023-07-09 14:10:00,-1.089,98.946,-13.918
2023-07-10 00:10:00,2.361,101.307,-11.557
2023-07-10 08:15:00,0.393,101.7,-11.164
2023-07-10 12:10:00,-1.086,100.614,-12.25
2023-07-10 20:00:00,2.384,102.998,-9.866
2023-07-10 20:50:00,-1.051,101.947,-10.917
2023-07-11 00:55:00,-1.089,100.858,-12.006
2023-07-11 09:00:00,-0.691,100.167,-12.697
2023-07-11 17:20:00,0.789,100.956,-11.908
2023-07-12 02:35:00,0.004,100.96,-11.904
2023-07-12 21:40:00,1.369,102.329,-10.535
2023-07-13 05:55:00,-1.121,101.208,-11.656
2023-07-13 15:30:00,2.313,103.521,-9.343
2023-07-13 17:35:00,2.446,105.967,-6.897
2023-07-14 01:40:00,2.266,108.233,-4.631
2023-07-14 08:55:00,2.464,110.697,-2.167
2023-07-14 09:30:00,-1.027,109.67,-3.194
2023-07-14 17:15:00,-1.04,108.63,-4.234
2023-07-15 02:20:00,0.611,109.241,-3.623
2023-07-15 15:00:00,0.72,109.961,-2.903
2023-07-16 01:35:00,-1.118,108.843,-4.021
2023-07-16 10:15:00,0.084,108.927,-3.937
2023-07-16 14:15:00,-1.076,107.851,-5.013
2023-07-16 16:15:00,-1.081,106.77,-6.094
2023-07-17 00:25:00,1.356,108.126,-4.738
2023-07-17 17:45:00,1.466,109.592,-3.272
2023-07-17 19:15:00,-1.062,108.53,-4.334
